date,jira_id,comment
2022-03-15T08:36:25Z,,Upgrading maven-dependency-plugin
2022-03-15T08:36:25Z,,Upgrading maven-compiler-plugin
2022-03-15T08:36:13Z,325,[SYNCOPE-1667] Adding PropagationPolicy (#325)
2022-03-10T15:53:54Z,,Upgrading Elasticsearch
2022-03-10T15:33:41Z,,Fixing deprecation warning
2022-03-10T15:32:22Z,324,[SYNCOPE-1332] Moving to Java 8 DateTime APIs (#324)
2022-03-10T07:30:42Z,,[SYNCOPE-1659] Fixing issue introduced by d2524ea for SYNCOPE-1392
2022-03-09T15:13:55Z,,Upgrading maven-project-info-reports-plugin
2022-03-08T14:20:00Z,,Upgrading Nimbus JOSE JWT
2022-03-08T11:35:32Z,,Preferring Collectors#joining
2022-03-08T10:39:19Z,,Preferring Collectors#joining
2022-03-08T09:21:10Z,,Upgrading modernizer-maven-plugin
2022-03-08T09:21:00Z,323,Some AnySearchDAO cleanup (#323)
2022-03-07T10:36:21Z,315,Upgrading CAS to 6.5.x; moving wa-reference as https (#315)
2022-03-07T07:46:47Z,,Upgrading Jackson
2022-03-07T07:20:43Z,,Upgrading GreenMail
2022-03-05T10:38:26Z,,[SYNCOPE-1666] Conditionally setting security answer value in linked accounts
2022-03-04T17:00:12Z,319,[SYNCOPE-1666] added security answer hashing (#319) (#321)  * [SYNCOPE-1666] added security answer hashing (#321)
2022-03-04T15:42:36Z,322,[SYNCOPE-1653] Add missing conf items (#322)
2022-03-04T11:50:49Z,,Upgrading CXF
2022-03-04T11:49:39Z,320,[SYNCOPE-1652] Add missing conf items (#320)
2022-03-01T14:43:46Z,,Upgrading Elasticsearch and Swagger UI
2022-03-01T08:45:08Z,,Upgrading Log4j2  Wicket stuff  Wicket jQueryUI  Tomcat and checkstyle
2022-02-28T07:12:14Z,,Upgrading docker-maven-plugin
2022-02-24T17:06:29Z,,Upgrading GreenMail
2022-02-24T17:06:29Z,,Upgrading Spring Boot
2022-02-24T17:05:39Z,317,[SYNCOPE-1664] JSONB: Inconsistent search query when is used a pull correlation rule (#317)
2022-02-22T15:07:14Z,,Upgrading Payara
2022-02-21T15:45:34Z,,Upgrading ASF parent pom and Nimbus JOSE JWT
2022-02-18T15:58:27Z,,Upgrading Spring Cloud Gateway and cargo-maven3-plugin
2022-02-18T07:14:14Z,,Updating Oracle JDBC
2022-02-18T07:14:14Z,,Upgrading maven-compiler-plugin
2022-02-18T07:14:14Z,,Upgrading maven-javadoc-plugin
2022-02-17T14:16:57Z,316,[SYNCOPE-1658] Tabular Topology (#316)
2022-02-15T08:00:03Z,314,SYNCOPE-1661 added sidebar layout JSON configuration (#314)
2022-02-11T15:18:36Z,,Upgrading aspectjweaver
2022-02-09T15:17:59Z,,Upgrading slf4j
2022-02-09T13:53:18Z,,Upgrading Nimbus JOSE JWT and Swagger Core
2022-02-09T13:49:54Z,311,Enabling GH actions for Oracle DB (#311)
2022-02-08T05:33:27Z,,Upgrading Tika
2022-02-07T15:23:04Z,,Upgrading docker-maven-plugin
2022-02-07T07:23:26Z,,Upgrading OpenJPA
2022-02-07T07:19:38Z,,Upgrading Swagger UI  Wicket and maven-project-info-reports-plugin
2022-02-06T08:16:55Z,,Fix checkstyle
2022-02-06T07:55:19Z,,[SYNCOPE-1663] pgjsonb was missing
2022-02-05T14:48:05Z,,[SYNCOPE-1663] Now returning appropriate error
2022-02-04T14:52:04Z,308,[SYNCOPE-1612] fix connector/resource connection check (#308)
2022-02-04T12:38:49Z,,Upgrading Camel
2022-02-03T07:31:40Z,,Adding missing FIQL samples about relationships
2022-02-02T16:16:55Z,,Upgrading Elasticsearch
2022-02-01T15:05:53Z,,Upgrading Swagger UI
2022-02-01T15:05:53Z,,Upgrading Nimbus JOSE JWT  Checkstyle and asciidoctor-maven-plugin
2022-02-01T15:05:41Z,306,[SYNCOPE-1657] Changes to Topology for allowing to specify a resource name during clone (#306)
2022-01-31T17:19:54Z,305,[SYNCOPE-1641] added resources to match to purge propagation tasks API (#305)
2022-01-31T12:57:56Z,,Downgrading MariaDB JDBC driver until CONJ-921 is fixed
2022-01-31T07:57:16Z,,Upgrading Nimbus JOSE JWT  Groovy and JDBC drivers
2022-01-27T15:07:56Z,,[SYNCOPE-1660] Using SyncopeAuthenticationDetailsSource with AnonymousAuthenticationFilter
2022-01-27T15:07:48Z,,Upgrading Camel
2022-01-26T15:16:50Z,,Upgrading Nimbus JOSE JWT and SLF4J
2022-01-25T15:01:59Z,,Upgrading Nimbus JOSE JWT and SLF4J
2022-01-23T17:59:08Z,,Adjusting website for upcoming release
2022-01-23T09:22:51Z,,Fixing image links in generated docs
2022-01-21T15:17:38Z,,Upgrading FOP
2022-01-21T07:01:05Z,,Upgrading Tomcat
2022-01-20T15:32:37Z,,Upgrading Spring Boot
2022-01-20T14:56:52Z,,Fixing Enduser's SAML logout
2022-01-20T14:53:54Z,,Upgrading Swagger UI
2022-01-17T15:52:45Z,,Upgrading SLF4J  Elasticsearch  maven-compiler-plugin and maven-jar-plugin
2022-01-17T08:33:32Z,,Hikari CP
2022-01-17T08:31:32Z,303,[SYNCOPE-1656] remediation now is generated also on pull update failure (#303)  * [SYNCOPE-1656] remediation now is generated also on pull update failure  made some refactoring
2022-01-10T05:46:19Z,,Upgrading build-helper-maven-plugin and maven-jar-plugin
2022-01-07T18:17:03Z,,Working around Spring Cloud Gateway tie to Hibernate Validator and not Jakarta Validation API
2022-01-04T14:55:48Z,,Upgrading asciidoctorj-pdf
2022-01-03T14:58:58Z,,Upgrading Wicket jQuery UI
2022-01-03T12:07:02Z,301,Remove CGLib proxies from Spring configuration components - part 1 (#301)
2022-01-03T08:38:44Z,,Upgrading CAS  Wicket jQuery UI and maven-archetype-plugin
2021-12-30T13:28:00Z,,Fix following CAS code changes
2021-12-29T07:23:44Z,,Upgrading Log4j
2021-12-28T15:31:27Z,,Upgrading Flowable
2021-12-28T09:35:23Z,,Fixing transitive Groovy version issue with Camel + simplifying JDK16+ profile
2021-12-27T15:41:10Z,,Reference Guide reviewed and almost completed for 3.0
2021-12-27T07:13:01Z,,Replacing deprecated AdoptOpenJDK images with Eclipse Temurin
2021-12-27T07:12:41Z,,Upgrading Groovy and maven-site-plugin
2021-12-26T06:44:04Z,,Upgrading cargo-maven3-plugin
2021-12-24T15:24:29Z,,Upgrading Swagger Core
2021-12-24T12:34:31Z,,Fix following CAS code changes
2021-12-24T11:53:34Z,300,Upgrading CXF  Spring Boot and Wicket Spring Boot (#300)
2021-12-24T05:59:54Z,,Upgrading Tika
2021-12-21T09:58:59Z,,Upgrading docker-maven-plugin
2021-12-21T09:57:18Z,298,Upgrading Elasticsearch (#298)
2021-12-19T07:33:44Z,,Upgrading Jackson  Camel  Log4J  Tika
2021-12-17T07:55:00Z,,Upgrading Pac4J and Payara
2021-12-14T12:18:01Z,,Upgrading Wicket Bootstrap
2021-12-14T07:20:27Z,,Upgrading Log4J
2021-12-11T15:44:58Z,,Upgrading Swagger UI
2021-12-10T10:28:18Z,,Fixing MySQL JSON startup
2021-12-10T08:21:37Z,,Upgrading Log4J2
2021-12-10T07:30:08Z,,Upgrading Tomcat
2021-12-10T07:30:08Z,,Upgrading Groovy
2021-12-10T07:30:08Z,,Upgrading Caffeine
2021-12-10T05:18:45Z,296,Switch CAS to use 6.5.x / Spring Boot 2.6.x (#296)  * switch cas to use 6.5 rc2    * resume with boot 2.6 upgrade    * update spring cloud gateway    * upgrade to boot 2.6    * Upgrading Groovy    * Fix test cases; make sure exceptions are caught in SAML2 metadata generation process    * assign a name to the syncope authn handler matching master-content and auth-module    * Upgrading Tomcat    * Upgrading Spring Boot    * Upgrading Payara    * Upgrading Wildfly    * Getting Started Guide: reviewed for 3.0    * [SYNCOPE-1651] Reviewing delegation validation logic    * Upgrading gmavenplus-plugin    * Reference Guide reviewed and compelted for 3.0 up to Customization    * Typos in Reference Guide 3.0    * [SYNCOPE-1654] Allowing to search realm by key or full path    * Upgrading Swagger UI and Checkstyle    * Upgrading Bouncycastle    * Upgrading Wicket    * upgrade to spring boot 2.6; fixes build issues    * fix checkstyle    * restore spring cloud contract wiremock version    * update pac4j to match latest CAS 6.5 SNAPSHOT    Co-authored-by: Francesco Chicchiriccò <ilgrosso@apache.org>
2021-12-02T06:49:28Z,,Upgrading Wicket
2021-12-01T14:54:39Z,,Upgrading Bouncycastle
2021-11-30T09:23:55Z,,Upgrading Swagger UI and Checkstyle
2021-11-29T09:50:05Z,,[SYNCOPE-1654] Allowing to search realm by key or full path
2021-11-28T08:06:33Z,,Typos in Reference Guide 3.0
2021-11-26T16:20:57Z,,Reference Guide reviewed and compelted for 3.0 up to Customization
2021-11-24T15:35:32Z,,Upgrading gmavenplus-plugin
2021-11-24T10:02:29Z,,[SYNCOPE-1651] Reviewing delegation validation logic
2021-11-20T17:08:17Z,,Getting Started Guide: reviewed for 3.0
2021-11-18T15:16:22Z,,Upgrading Wildfly
2021-11-18T14:34:56Z,,Upgrading Payara
2021-11-18T12:21:56Z,,Upgrading Spring Boot
2021-11-17T14:38:56Z,,Upgrading Tomcat
2021-11-15T07:07:41Z,,Upgrading Groovy
2021-11-12T16:19:23Z,,[SYNCOPE-1650] Enforcing general id pattern for usernames only when either no account policy is defined or no pattern is defined with DefaultAccountRule config
2021-11-12T12:29:23Z,,Upgrading Flowable
2021-11-12T11:21:08Z,,Upgrading Camel
2021-11-11T15:41:25Z,,Upgrading Elasticsearch
2021-11-10T16:30:53Z,,Upgrading Swagger UI and sonar-maven-plugin
2021-11-10T13:53:24Z,,[SYNCOPE-1649] Using Tika's ToTextContentHandler for CSV output
2021-11-09T15:56:42Z,,Upgrading docker-maven-plugin
2021-11-08T07:10:59Z,,Upgrading Spring Cloud Gateway  Swagger UI and ANTLR
2021-11-05T08:02:18Z,,[SYNCOPE-1648] Cleanup AnyCond conditions
2021-11-03T08:02:00Z,,Upgrading Wicket
2021-11-02T07:36:20Z,,Upgrading checkstyle
2021-10-21T14:10:52Z,,Upgrading Spring Boot
2021-10-20T13:52:25Z,,Upgrading Payara
2021-10-20T10:54:41Z,,Upgrading Cargo
2021-10-20T10:48:54Z,,[SYNCOPE-1646] fixed wrong status value on linked account propagation
2021-10-18T14:34:47Z,,Upgrading CAS
2021-10-15T14:55:10Z,,Upgrading PAC4J  Elasticsearch and Swagger UI
2021-10-12T12:29:28Z,,[SYNCOPE-1639] Fixing edge cases
2021-10-11T08:10:18Z,,Upgrading Wicket jQueryUI
2021-10-08T08:45:04Z,293,Building GH with latest Maven (#293)
2021-10-05T06:44:45Z,,Upgrading CXF
2021-10-05T06:44:20Z,,Upgrading Tomcat
2021-10-04T12:56:39Z,,Upgrading Checkstyle
2021-10-04T10:54:28Z,,Upgrading PostgreSQL
2021-10-04T10:12:16Z,,Upgrading Camel
2021-10-04T09:39:40Z,,Various upgrades: Nimbus JOSE JWT  Swagger UI  Jackson  CAS  Payara  JSoup  maven-javadoc-plugin  maven-war-plugin
2021-10-01T10:14:41Z,,[SYNCOPE-1644] Fixing job reporting
2021-09-30T05:59:02Z,,Upgrading Swagger
2021-09-28T11:59:03Z,,Adjusting with currently available tag for AdoptOpenJDK 11
2021-09-28T10:30:07Z,,[SYNCOPE-1644] Now relying on SpringBeanJobFactory which creates the bean and immediately executes it
2021-09-28T09:04:34Z,,Various upgrades
2021-09-27T15:35:46Z,,Re-enabling SCIM
2021-09-24T06:37:46Z,,Fixing reportet package location
2021-09-23T11:00:29Z,,Upgrading Spring Boot
2021-09-21T06:29:45Z,,Removing Mockito and JUnit pom declarations  using Spring Boot's
2021-09-19T06:21:25Z,290,turn off bean proxying for wa; fixes typo (#290)
2021-09-18T16:26:16Z,287,[SYNCOPE-1618] Use Constructor-level dependency injections (#287)
2021-09-18T04:47:02Z,,A repository cannot have more than 20 topics
2021-09-18T04:44:06Z,288,Adjusting GitHub tags (#288)
2021-09-17T14:18:53Z,,[SYNCOPE-1632] graphical adjustments to must-change-password page
2021-09-17T12:22:24Z,289,[SYNCOPE-1643] users: set realm after having projection (#289)  Signed-off-by: Dmitriy Brashevets <dmitriy.brashevets@united-security-providers.ch>
2021-09-14T03:39:15Z,,Upgrading Tomcat and Camel
2021-09-13T05:05:12Z,,Upgrading Wicket and Caffeine
2021-09-07T13:50:54Z,,Upgrading Groovy
2021-09-06T07:56:32Z,,Fixing scrollbars with Firefox
2021-09-01T12:25:47Z,,Fixing after Flowable upgrade - see https://forum.flowable.org/t/postgresql-cannot-commit-when-autocommit-is-enabled/8343
2021-08-31T10:54:19Z,,Upgrading Tika
2021-08-31T10:53:53Z,,Upgrading Flowable
2021-08-30T06:11:00Z,,Upgrading JSoup
2021-08-29T18:06:35Z,,Upgrading Nimbus JOSE JWT  Jackson  Spring Boot  Mockito  Payara  cargo-maven3-plugin  modernizer-maven-plugin
2021-08-23T15:57:42Z,285,Switch to CAS 6.4.0 release (#285)
2021-08-18T08:31:25Z,,[SYNCOPE-1641] New REST endpoint to purge Propagation Tasks
2021-08-16T12:49:50Z,,Upgrading greenmail and docker-maven-plugin
2021-08-16T06:34:56Z,,Upgrading Nimbus JOSE JWT and SLF4J
2021-08-14T18:05:57Z,286,[SYNCOPE-1640] fixed removal of empty enumeration key on multivalue p… (#286)  * [SYNCOPE-1640] fixed removal of empty enumeration key on multivalue param and enum schema definition
2021-08-14T18:05:30Z,,[SYNCOPE-1639] Replacing HashSet with TreeSet + Comparable
2021-08-14T11:11:01Z,,Upgrading Nimbus JOSE JWT and SLF4J
2021-08-12T08:47:35Z,,[SYNCOPE-1638] Netbeans IDE Plugin removal
2021-08-12T04:47:12Z,,Upgrading checkstyle
2021-08-09T17:00:58Z,280,[SYNCOPE-1618] Spring Boot configuration refactoring (#280)
2021-08-08T05:55:38Z,,Upgrading Tomcat and cargo-maven3-plugin
2021-08-06T06:08:30Z,,Upgrading Camel
2021-08-05T06:02:59Z,,Upgrading Elasticsearch
2021-08-04T06:59:40Z,,Upgrading PAC4J and Swagger UI
2021-08-02T08:24:14Z,,Upgrading Nimbus JOSE JWT  checkstyle and maven-enforcer-plugin
2021-07-30T14:15:43Z,,Removing discriminator from attributes to display in Console
2021-07-29T15:15:12Z,,Escape anpersand when searching in Elasticsearch
2021-07-29T13:36:45Z,,Fixing incorrect conflictResolutionAction setting for StreamPullJobDelegate (CSV import)
2021-07-29T06:23:16Z,,Upgrading Nimbus JOSE JWT
2021-07-29T06:22:45Z,284,simplify optional call chains (#284)
2021-07-28T10:05:43Z,,Upgrading Curator
2021-07-27T14:45:10Z,,Upgrading Payara
2021-07-27T08:34:54Z,283,Incremental pull remediation improvements (#283)  * do not stop on first error while pulling in incremental mode
2021-07-26T07:44:57Z,,Upgrading asciidoctor-maven-plugin
2021-07-22T07:10:46Z,282,WA: Support JWTs as Access Tokens in the configuration/console (#282)  * code cleanup; diamond ops && lambda refs    * fix checkstyle;javadocs    * Support settings for JWT Access Tokens
2021-07-21T14:15:41Z,,Fixing Elasticsearch version
2021-07-21T14:12:27Z,279,code cleanup; diamond ops && lambda refs (#279)  * code cleanup; diamond ops && lambda refs    * fix checkstyle;javadocs    * install latest JDK 11 version for travis ci    * reset travis ci back to original
2021-07-21T13:28:27Z,,Upgrading Elasticsearch
2021-07-21T13:27:02Z,,Upgrading asciidoctor-maven-plugin
2021-07-21T11:37:18Z,281,Ditch completely Travis CI for GH Actions (#281)
2021-07-21T09:19:39Z,,Fix return param
2021-07-19T08:45:49Z,273,Switch to CAS 6.4 RC6 (#273)  * switch to 6.4 RC5    * upgrading pac4j - renaming delete method    * remove/exclude broken radius jar    * fix checkstyle    * adjust tests - wip    * fix tests - enable remote debugging for SRA on tests    * Remove @bean from version(). Return type as String cannot be a bean    * fix event repository api    * fix tests    * reset log levels; update pac4j    * reset changes    * fix build    * switch to 6.4 rc6    * Trigger build with an update
2021-07-17T06:30:29Z,278,[SYNCOPE-1615] Loggers actuator for all components (#278)
2021-07-16T10:39:42Z,,[SYNCOPE-1435] Fixing Docker image generation
2021-07-16T08:55:19Z,,Upgrading Apache parent POM
2021-07-15T07:04:27Z,,Upgrading HikariCP and Nimbus JOSE JWT
2021-07-13T15:16:21Z,,LDAP password pull and propagation improvements
2021-07-13T07:23:25Z,277,[SYNCOPE-1614] Spring Boot HealthIndicator and InfoContributor for al… (#277)
2021-07-08T13:48:39Z,,Upgrading Elasticsearch and Swagger UI
2021-07-08T13:47:52Z,,Upgrading Wicket
2021-07-08T13:41:10Z,275,[SYNCOPE-1435] New wicket enduser (#275)
2021-07-08T06:02:06Z,,Upgrading Tika and Jackson
2021-07-05T13:01:12Z,,Upgrading Wildfly
2021-07-05T13:01:12Z,,[SYNCOPE-1455] Adding Route sessions to Console
2021-07-05T13:01:08Z,,Upgrading SLF4J  Swagger UI and Wicket-jQuery UI
2021-07-02T16:09:25Z,,Restoring OIDC SRA tests
2021-07-02T15:59:26Z,,[SYNCOPE-1455] Adding Route statistics to Console
2021-07-02T09:17:08Z,,Renewing test certs
2021-07-02T08:05:35Z,,Clearing up interactions across Remediation  Audit and Delegation
2021-07-02T08:00:22Z,,Upgrading Wicket Bootstrap
2021-07-02T08:00:22Z,,Fixing Elasticsearch with Regexp queries by escaping special chars
2021-07-02T08:00:22Z,,Upgrading JDBC Drivers and cargo-maven3-plugin
2021-07-01T14:27:00Z,,adding parenthesis to perform the correct query while searching by plainAttrValue
2021-06-29T13:01:14Z,274,[SYNCOPE-129] Delegation (#274) (#276)
2021-06-28T14:27:35Z,,Upgrading Camel  Swagger Core and checkstyle
2021-06-28T14:26:29Z,,[SYNCOPE-1545] WA > Sessions
2021-06-28T06:30:13Z,,Upgrading Nimbus JOSE JWT and docker-maven-plugin
2021-06-25T13:43:03Z,,Upgrading Commons JEXL  CodeMirror and AspectJ
2021-06-25T06:30:04Z,,Upgrading Spring Boot
2021-06-22T13:00:21Z,,Upgrading Mockito
2021-06-18T07:42:34Z,,Restoring build with latest OpenJDK 17 (final classes cannot be spring proxies)
2021-06-15T13:23:59Z,,Upgrading Elasticsearch
2021-06-14T07:17:41Z,,Upgrading Mockito  Font Awesome  maven-dependency-plugin
2021-06-11T12:22:55Z,,Futher enhancements for extendability
2021-06-11T07:36:45Z,,Upgrading Spring Boot
2021-06-09T13:33:10Z,,Upgrading CXF and bcpkix-jdk15on
2021-06-09T11:28:15Z,,Upgrading commons-jexl + various changes to allow more for extendability
2021-06-07T15:45:19Z,,Revert commons-jexl3 to previous version + moving to camel-spring-boot-starter
2021-06-07T12:53:46Z,,Upgrading Nimbus JOSE JWT and commons-jexl3
2021-06-04T13:27:43Z,,Upgrading Mockito and Swagger UI
2021-06-03T12:55:35Z,,Upgrading Elasticsearch
2021-06-03T05:30:27Z,,Upgrading Payara
2021-06-01T14:28:08Z,,Upgrading Netbeans
2021-05-31T12:52:31Z,,Upgrading Spring Cloud Gateway and checkstyle
2021-05-28T15:25:00Z,269,creating remediation also from exceptions on pullActions  also fixing… (#269) (#271)  * enabling remediation creation also from exceptions on pullActions
2021-05-28T13:06:01Z,,Various Elasticsearch improvements and cleanup
2021-05-27T08:42:25Z,,Upgrading Elasticsearch
2021-05-26T06:58:53Z,,Fixing javadoc generation
2021-05-26T06:43:12Z,,Upgrading docker-maven-plugin
2021-05-26T06:43:12Z,,Upgrading maven-javadoc-plugin
2021-05-26T06:42:57Z,267,Updating the docs to make it clear that SHA1 is not the default algorithm anymore for the admin password (#267)
2021-05-21T15:14:38Z,265,Removing ianal-maven-plugin for Geronimo's tools-maven-plugin (#265)
2021-05-21T08:50:07Z,,Upgrading Spring Boot and cleaning up some dependencies
2021-05-21T03:56:25Z,264,[SYNCOPE-1635] Use singleton bean for each domain for each rule with conf (#264)
2021-05-20T10:16:22Z,,Upgrading Spring Security
2021-05-20T09:56:33Z,,Fixing Encrypted Plain Schema transparent encryption settings in Console
2021-05-20T08:55:38Z,,Missing annotation for JSON data type
2021-05-20T06:57:00Z,,Avoid to alter font files
2021-05-20T04:36:35Z,,Supporting YAML in BinaryTextPreviewer
2021-05-19T15:58:36Z,,[SYNCOPE-1545] Fix Binary Previewer
2021-05-18T15:54:15Z,263,[SYNCOPE-1634] Provision group during user/group owner update (#263)
2021-05-18T13:08:53Z,,Upgrading GreenMail
2021-05-18T09:43:16Z,,[SYNCOPE-1633] Confirm dialog custom message
2021-05-17T05:08:38Z,,Upgrading JUnit
2021-05-16T06:59:41Z,,Upgrading asciidoctorj-pdf
2021-05-14T15:40:39Z,,Upgrading MariaDB Docker image
2021-05-14T13:37:49Z,,Upgrading OpenJPA
2021-05-14T11:28:07Z,,Passing JobExecutionContext to AbstractSchedTaskJobDelegate#doExecute to allow for additional parameters
2021-05-13T10:12:00Z,,Upgrading Tomcat
2021-05-12T13:12:03Z,,Upgrading Spring and Mockito
2021-05-11T12:49:16Z,,[SYNCOPE-1630] Fix additions to default content
2021-05-11T09:29:10Z,,[SYNCOPE-1630] (1) centralize security checks in DAOs (2) improve JPAAnySearchDAO and (3) adjust Console
2021-05-11T07:34:00Z,,Upgrading CAS + fixing dependencies
2021-05-10T15:34:00Z,,Fixing audit table settings with Docker and pgjsonb / myjson
2021-05-10T15:31:39Z,,Upgrading Nimbus JOSE JWT
2021-05-05T13:14:45Z,,Upgrading jacoco-maven-plugin  Nimbus Jose JWT and Payara
2021-05-03T09:17:11Z,,Disabling https://dl.bintray.com/uniconiam/maven because of Bintray decommissioning
2021-05-03T09:15:39Z,,Upgrading LMAX Disruptor and sonar-maven-plugin
2021-05-03T09:15:39Z,,Upgrading Elasticsearch
2021-05-03T04:42:47Z,,Upgrading Swagger UI and maven-project-info-reports-plugin
2021-04-29T08:24:41Z,,removing merge message line
2021-04-28T06:50:17Z,,Upgrading Nimbus JOSE JWT
2021-04-26T13:50:49Z,,Upgrading Checkstyle
2021-04-26T09:43:06Z,,Upgrading OpenJPA
2021-04-23T13:13:06Z,,Upgrading maven-jxr-plugin
2021-04-23T10:04:50Z,258,Switch to CAS 6.4 (#258)  * switch to rc3    * fix issues with startup and saml metadata    * switch to snapshot with test fixes    * update properties for webauthn namespace    * Trigger build with an update    * fix tests    * add test case for saml2 sp metadata    * re-adjust test assertion for saml2 sp metadata    * update pac4j    * replace base64 class with that of JDK's    * wip: remove exclusion rules to fix tests
2021-04-22T12:13:10Z,,[SYNCOPE-1631] Methods' argument added
2021-04-21T11:27:13Z,,Fix release verification section by referring to http://www.apache.org/info/verification.html
2021-04-20T13:18:46Z,,Upgrading Swagger UI
2021-04-19T13:03:28Z,,Upgrading Swagger
2021-04-19T06:51:28Z,,Completing Groovy update: remove groovy-bsf
2021-04-19T06:37:35Z,,Upgrading Groovy
2021-04-16T14:14:17Z,,[SYNCOPE-1629] pgjsonb: escape chars when using like_regex
2021-04-16T07:59:01Z,,Upgrading Spring Boot
2021-04-15T12:36:44Z,,[SYNCOPE-1629] Ensure to provide date search values as milliseconds when using JPA JSON
2021-04-14T13:31:03Z,261,[SYNCOPE-1545] WA > Profiles (#261)
2021-04-14T11:14:38Z,,[SYNCOPE-1628] Missing test entry
2021-04-14T09:48:02Z,,[SYNCOPE-1628] Returning errored ConnInstanceTO instead of null in case of troubles with ConnId initialization
2021-04-13T09:32:37Z,,Upgrading Jackson and BootBox
2021-04-09T06:38:57Z,260,[SYNCOPE-1545] WA > OIDC 1.0 (#260)
2021-04-08T17:23:56Z,,MySQL JDBC Driver back to 8.0.22 as 8.0.23 is causing LocalTime ClassCastException
2021-04-08T12:49:03Z,,Upgrading JDBC drivers
