date,jira_id,comment,,,,,,,,,
2022-04-20T14:15:35Z,3219,Bump async from 2.6.3 to 2.6.4 in /site3/website (#3219)  Bumps [async](https://github.com/caolan/async) from 2.6.3 to 2.6.4.  - [Release notes](https://github.com/caolan/async/releases)  - [Changelog](https://github.com/caolan/async/blob/v2.6.4/CHANGELOG.md)  - [Commits](https://github.com/caolan/async/compare/v2.6.3...v2.6.4)    ---  updated-dependencies:  - dependency-name: async    dependency-type: indirect  ...    Signed-off-by: dependabot[bot] <support@github.com>    Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,,,,,,,,,
2022-04-20T13:43:15Z,3205,Fix force GC doesn't work under forceAllowCompaction when disk is full (#3205)  ## Motivation  When I set `forceAllowCompaction=true` and one ledger disk reaches max usage threshold and transfer bookie to readOnly mode  I expire some pulsar topics or delete some topics to free up disk space. I found that ledger compression cannot be triggered when using `curl -XPUT http://localhost:8000/api/v1/bookie/gc` command.    The root cause is that when one ledger disk reaches max usage threshold  it will suspend minor and major compaction  https://github.com/apache/bookkeeper/blob/f7579fd13d62ce630ea26638e73f5884da505ec8/bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/storage/ldb/SingleDirectoryDbLedgerStorage.java#L1041-L1058    When we use `curl -XPUT http://localhost:8000/api/v1/bookie/gc` command to trigger compaction  it will be filtered by `suspendMajor` and `suspendMinor` flag.      https://github.com/apache/bookkeeper/blob/f7579fd13d62ce630ea26638e73f5884da505ec8/bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollectorThread.java#L416-L444    It will lead to   - The bookie won't clean up deleted ledgers   - Ledger disk can't free up disk usage  - Bookie can't recover from readOnly state into Writeable state.    And then we can only trigger compaction by the following steps.  - Increase max disk usage threshold  - Restart the bookie  - Use command `curl -XPUT http://localhost:8000/api/v1/bookie/gc` to trigger compaction    ### Changes  1. Don't take the `suspendMajor` and `suspendMinor` flag into consideration when setting `forceAllowCompaction=true` and triggered by force GC.,,,,,,,,,
2022-04-19T19:25:04Z,3218,fix numLedgersReplicated metric not update (#3218),,,,,,,,,
2022-04-19T16:34:50Z,3208,Remove log4j1 from bk test code  ### Motivation  this is a part work of remove log4j1 from bookeeper  first remove it from our test code  unit test and integrate test    ### Changes  - remove log4j1 scope test dependency  - use log4j2.xml instread of log4j.properties  - introduce testtools module to reduce duplication   if a module needs particular configuration (very unlikely) we can add a log4j2-test.xml file which has precedence over log4j2.xml one. idea from [nicoloboschi](https://github.com/nicoloboschi)  Reviewers: Andrey Yegorov <None>  Enrico Olivelli <eolivelli@gmail.com>  Nicolò Boschi <boschi1997@gmail.com>  This closes #3208 from Shoothzj/remove-log4j1-from-bk-test-code2,,,,,,,,,
2022-04-15T06:00:44Z,3207,Fix testCompactionPersistence do not cleanup created directory (#3207),,,,,,,,,
2022-04-14T09:49:57Z,3187,[website] Make site3 the official website (deploy scripts - master) (#3187)  * [website] Make site3 the official website    * fix action,,,,,,,,,
2022-04-13T12:37:08Z,3204,Fix master broken ci due to zookeeper CVE fp (#3204),,,,,,,,,
2022-04-13T01:49:15Z,3196,simplify throttle code in metadata scanning (#3196)  ### Motivation  The throttler has been checked whether throttle by bytes in `acquire` method  we doesn't need double check.    ### Changes    Remove the double check of whether throttle by bytes.,,,,,,,,,
2022-04-13T01:47:54Z,3173,expose netty threads num config to bk_server.conf (#3173)  ### Motivation  https://github.com/apache/bookkeeper/pull/1612 this PR make the Netty io threads number configurable  but doesn't expose to the `bk_server.conf`. This parameter will be usually changed in performance tuning especially deploy this bookie on bare metal which have many cpus. For operation engineer who is unfamiliar with the source code will be hard to do performance tuning.    ### Changes  Expose this parameter configuration into `bk_server.conf` and website. And add more explanation about it.,,,,,,,,,
2022-04-13T01:47:20Z,3169,remove unnessary exception catch (#3169)  ### Motivation  When read Lac from ledger  we won't throw NoEntryException  remove this exception catch.      ### Changes  Remove the NoEntryException catch in ReadLac operation.,,,,,,,,,
2022-04-11T01:03:22Z,3195,Allow running units test on jdk17 (#3195)  * Allow running units test on jdk17    * Allow running units test on jdk17,,,,,,,,,
2022-04-10T23:50:18Z,3190,BP-47 (task2): Add structured logger support (#3190)  * Add slogger support    * update pom.xml    * fix check style,,,,,,,,,
2022-04-10T23:49:39Z,3189,BP-47 (task1): Add native IO library support (#3189)  * Add native io library support    * fix jni compile issue    * fix findbugs failed,,,,,,,,,
2022-04-07T06:56:36Z,3188,Upgrade to log4j 2.17.2. (#3188)  Signed-off-by: Raúl Gracia <raul.gracia@emc.com>,,,,,,,,,
2022-04-06T15:58:47Z,2790,only update topology when bookie rack changed  It is unnecessary to update  topology  removing and adding the same bookieNode  if the rack of bookie stay unchanged.  Reviewers: Yong Zhang <zhangyong1025.zy@gmail.com>  Nicolò Boschi <boschi1997@gmail.com>  Andrey Yegorov <None>  ZhangJian He <shoothzj@gmail.com>  Enrico Olivelli <eolivelli@gmail.com>  This closes #2790 from gaozhangmin/remove-unnecessary-update-rack,,,,,,,,,
2022-04-06T15:37:28Z,3183,[BUILD] fix master branch broken http-core license check  ### Changes  - the bkctl and bk-server has different `http-core` version  - unify the `http-core` version to 4.4.15    Reviewers: Andrey Yegorov <None>  Nicolò Boschi <boschi1997@gmail.com>  Enrico Olivelli <eolivelli@gmail.com>  This closes #3183 from Shoothzj/fix-broken-license-check,,,,,,,,,
2022-04-06T09:17:07Z,3164,[website] add CI checks to validate the website (#3164),,,,,,,,,
2022-04-06T09:07:50Z,3179,Bump minimist from 1.2.5 to 1.2.6 in /site3/website (#3179)  Bumps [minimist](https://github.com/substack/minimist) from 1.2.5 to 1.2.6.  - [Release notes](https://github.com/substack/minimist/releases)  - [Commits](https://github.com/substack/minimist/compare/1.2.5...1.2.6)    ---  updated-dependencies:  - dependency-name: minimist    dependency-type: indirect  ...    Signed-off-by: dependabot[bot] <support@github.com>    Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,,,,,,,,,
2022-04-06T09:06:54Z,3180,Bump node-forge from 1.2.1 to 1.3.1 in /site3/website (#3180)  Bumps [node-forge](https://github.com/digitalbazaar/forge) from 1.2.1 to 1.3.1.  - [Release notes](https://github.com/digitalbazaar/forge/releases)  - [Changelog](https://github.com/digitalbazaar/forge/blob/main/CHANGELOG.md)  - [Commits](https://github.com/digitalbazaar/forge/compare/v1.2.1...v1.3.1)    ---  updated-dependencies:  - dependency-name: node-forge    dependency-type: indirect  ...    Signed-off-by: dependabot[bot] <support@github.com>    Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,,,,,,,,,
2022-04-06T08:13:13Z,2989,Use netty maxDirectMemory instead of DirectMemoryUtils  ### Motivation    Our `DirectMemoryUtils` has huge limit  it can't work well with other jvm. The Netty `PlatformDependent.maxDirectMemory(),` is more generic.    ### Changes  Use `PlatformDependent.maxDirectMemory(),` instead of `DirectMemoryUtils`  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Andrey Yegorov <None>  Matteo Merli <mmerli@apache.org>  Nicolò Boschi <boschi1997@gmail.com>  This closes #2989 from Shoothzj/direct-memory,,,,,,,
2022-04-06T05:46:17Z,3175,[build] support apple m1 build (#3175),,,,,,,,,
2022-04-03T16:09:49Z,3172,[netty] remove no longer used properties io.netty.recycler.linkCapacity and io.netty.recycler.maxCapacity.default (#3172)  * [netty] remove no longer used properties io.netty.recycler.linkCapacity and io.netty.recycler.maxCapacity.default    * gradle,,,,,,,,,
2022-04-03T08:00:21Z,3163,Bump netty version to 4.1.75.Final  grpc to 1.45.1 (#3163),,,,,,,,,
2022-04-02T19:22:13Z,3166,[build] Complement missing maven plugin version (#3166),,,,,,,,,
2022-04-02T19:21:18Z,3087,[security] Bump bc fips version from 1.0.2.1 to 1.0.2.3 (#3087),,,,,,,,,
2022-04-01T19:54:24Z,3154,"[WEBSITE] Update current stable version to 4.14.4  ### Motivation    The current stable version is 4.14.4 but in the website is still 4.11.1    ### Changes    * Edit variables to point to 4.14.4  * Cleanup staging website ""download"" page    Reviewers: Yong Zhang <zhangyong1025.zy@gmail.com>  This closes #3154 from nicoloboschi/update-stable-version",,,,,,,,,
2022-04-01T07:37:57Z,3160,[build] Fix various spotbugs warnings  (#3160),,,,,,,,,
2022-03-31T13:39:47Z,2642,Fix region/rack aware placement police replace bookie bug (#2642),,,,,,,,,
2022-03-31T11:45:12Z,3161,[website] Update committers page  ### Changes  Update committers info    Reviewers: Andrey Yegorov <None>  This closes #3161 from nicoloboschi/update-committers-nicoloboschi,,,,,,,,,
2022-03-31T07:08:13Z,3144,Revert rocksdb compaction on checkpoint to reduce cpu intensive (#3144),,,,,,,,,
2022-03-31T05:42:34Z,3060,catch onBookieRackChange exception (#3060)  ### Motivation  When we update the bookie rack info  it will use all the bookie list to update rack topology. However If one bookie update failed and throw exception out  it will throw the exception out and the remains bookie info won't be updated into the rack topology  which will affect the ledger ensemble selection.    ### Changes    Catch the bookie topology update exception to ensure the remaining bookies' info can be updated into the rack topology.,,,,,,,,,
2022-03-30T23:10:25Z,3152,use mockito.any instead of deprecated mockito.anyObject  ### Changes  use mockito.any instead of deprecated mockito.anyObject    Reviewers: Andrey Yegorov <None>  Nicolò Boschi <boschi1997@gmail.com>  This closes #3152 from Shoothzj/use-mockito-any-instead-of-anyObject,,,,,,,,,
2022-03-30T10:41:33Z,3145,Upgrade ZooKeeper to 3.8.0 (#3145),,,,,,,,,
2022-03-29T06:29:00Z,3137,fix duplicate typeline for prometheus type (#3137),,,,,,,,,
2022-03-28T23:01:51Z,,[maven-release-plugin] prepare for next development iteration,,,,,,,,,
2022-03-28T23:01:48Z,,[maven-release-plugin] prepare branch branch-4.15,,,,,,,,,
2022-03-28T22:54:35Z,3127,Fix NPE while reordering read-sequence for local-bookie ensemble policy  ### Motivation    When Bookie sanity and autoreovery use the same conf file which has flag `reorderReadSequenceEnabled=true` then bookie-sanity command throws NPE as `LocalBookieEnsemblePlacementPolicy::reorderReadLACSequence` returns null writesets which causes the sanity failure.    ```  00:46:46.202 [BookKeeperClientWorker-OrderedExecutor-11-0] ERROR o.a.b.common.util.SafeRunnable       - Unexpected throwable caught   java.lang.NullPointerException: null   at org.apache.bookkeeper.client.PendingReadOp$SequenceReadRequest.sendNextRead(PendingReadOp.java:399)   at org.apache.bookkeeper.client.PendingReadOp$SequenceReadRequest.read(PendingReadOp.java:385)   at org.apache.bookkeeper.client.PendingReadOp.initiate(PendingReadOp.java:529)   at org.apache.bookkeeper.client.LedgerRecoveryOp.doRecoveryRead(LedgerRecoveryOp.java:148)   at org.apache.bookkeeper.client.LedgerRecoveryOp.access$000(LedgerRecoveryOp.java:37)   at org.apache.bookkeeper.client.LedgerRecoveryOp$1.readLastConfirmedDataComplete(LedgerRecoveryOp.java:109)   at org.apache.bookkeeper.client.ReadLastConfirmedOp.readEntryComplete(ReadLastConfirmedOp.java:135)   at org.apache.bookkeeper.proto.PerChannelBookieClient$ReadCompletion$1.readEntryComplete(PerChannelBookieClient.java:1829)   at org.apache.bookkeeper.proto.PerChannelBookieClient$ReadCompletion.handleReadResponse(PerChannelBookieClient.java:1910)   at org.apache.bookkeeper.proto.PerChannelBookieClient$ReadCompletion.handleV3Response(PerChannelBookieClient.java:1885)   at org.apache.bookkeeper.proto.PerChannelBookieClient$3.safeRun(PerChannelBookieClient.java:1446)   at org.apache.bookkeeper.common.util.SafeRunnable.run(SafeRunnable.java:36)   at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)   at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)   at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)   at java.lang.Thread.run(Thread.java:748)    ```    ### Modification  Fix NPE for local ensemble policy while reading entry with `reorderReadSequenceEnabled` flag enabled.  Reviewers: Andrey Yegorov <None>  Enrico Olivelli <eolivelli@gmail.com>  Nicolò Boschi <boschi1997@gmail.com>  This closes #3127 from rdhabalia/repl_seq,,,,,,,,,
2022-03-28T22:23:14Z,3142,Fix doc code problem.  fix docs code demo problem.  Reviewers: Nicolò Boschi <boschi1997@gmail.com>  Andrey Yegorov <None>  This closes #3142 from horizonzy/fix-docs-code-problem,,,,,,,,,
2022-03-28T15:53:04Z,3149,BookieAutoRecoveryTest.testEmptyLedgerLosesQuorumEventually fix flaky test  ensure that the Auditor is alive (#3149),,,,,,,,,
2022-03-27T12:37:16Z,3140,[security] Upgrade jackson-databind to get rid of CVE-2020-36518 (#3140)  * [security] Upgrade jackson-databind to get rid of CVE-2020-36518,,,,,,,,,
2022-03-27T09:53:36Z,3143,Upgrade rocksdb to 6.29.4.1 (#3143),,,,,,,,,
2022-03-24T16:15:09Z,3130,"Bringing back maven build (#3130)  * Revert ""[build] remove Maven POM files (#3009)""    This reverts commit e089b51ab5e1cf5f061c81463d27f33a21198271.    * rxjava: add maven dependency    (cherry picked from commit ac73541ce79953141a08c60642cd39c7984ade1e)    * Bring guava to the same version as gradle    * ignore deprecation warnings in tests    * mockito-inline  as in gradle + suppress warnings    * suppressed warning    * Exclude site3/ from RAT check    * CI to use (mostly) maven    * OWASP check with maven    * Up'd versions to match gradle  corrected license files: looks like gradle build didn't force versions consistently    * Removed current-version-image to match https://github.com/apache/bookkeeper/pull/3027    * Shading patetrn to match gradle    * Fixed/suppressed CVEs    * Attempt to fix failing tests in CompactionByEntriesWithMetadataCacheTest    Co-authored-by: lushiji <lushiji@didiglobal.com>",,,,,,,,,
2022-03-24T08:22:02Z,3110,PendingReadOp: Fix ledgerEntryImpl reuse problem (#3110),,,,,,,,,
2022-03-23T08:01:53Z,3096,Set BOOKIE_HTTP_PORT to make it optional in docker run (#3096)  Fixes #3075.,,,,,,,,,
2022-03-23T08:01:00Z,3105,Issue #3105: Optimize OrderedExecutor performance by using GrowableArrayBlockingQueue (#3108)  Fixes #3105,,,,,,,,,
2022-03-23T08:00:34Z,3116,Remove unused site2 directory (#3116),,,,,,,,,
2022-03-21T15:06:01Z,3117,Log NoLedgerException on debug level (#3117)  NoLedgerException does not signify an error in the Bookie that needs  to be fixed. Instead it is - at most - a user error that the user is  notified about via the status code ENOLEDGER.  Logging this problem at error level introduces an odd difference  between the behavior of readLac using v2 versus v3 protocol version.  In the former case ReadEntryProcessor logs the same problem at debug  level. As a result changing protocol version appers to be introducing  an error.,,,,,,,,,
2022-03-18T16:40:43Z,3126,[WEBSITE] Staging website: images are not visible  ### Motivation    In the staging website image links are broken    ### Changes    * Fixed the links with the correct syntax (I checked every `img` reference)   Reviewers: Andrey Yegorov <None>  This closes #3126 from nicoloboschi/website/fix-imgs,,,,,,,,,
2022-03-18T10:43:42Z,3125,[website] fix GITHUB_TOKEN used for deployment (#3125),,,,,,,,,
2022-03-18T08:59:11Z,3124,[website] use GH_TOKEN to push to asf-site and asf-staging branches (#3124),,,,,,,,,
2022-03-17T16:27:50Z,3123,[website] Fix deploy push to git - use ssh (#3123),,,,,,,,,
2022-03-17T16:09:04Z,3122,[website] fix deploy staging script (#3122),,,,,,,,,
2022-03-17T16:08:09Z,3120,[website] fix current site deployment (#3120),,,,,,,,,
2022-03-17T11:40:36Z,3118,[website] deploy staging after every change (#3118),,,,,,,,,
2022-03-16T18:15:49Z,3114,Gradle build: add mavenLocal() repository  ### Motivation    In Gradle you need to add `mavenLocal()` repository if you want to test local versions of third party libraries built with Maven (like ZooKeeper  Curator...)      ### Changes  Add `mavenLocal()`  repository  Reviewers: Matteo Merli <mmerli@apache.org>  Nicolò Boschi <boschi1997@gmail.com>  Andrey Yegorov <None>  This closes #3114 from eolivelli/impl/gradle-maven-local,,,,,,,,,
2022-03-16T16:06:24Z,3088,[website] New Website built with Docusaurus v2 (#3088),,,,,,,,,
2022-03-16T10:10:59Z,3102,add stats for throttled-write (#3102)  Descriptions of the changes in this PR:      ### Motivation    method:triggerFlushAndAddEntry costing time is a changing so add a stats metric focus on this method     ### Changes    1.the previous counter metrics(throttledWriteRequests) are retained  2.add throttledWriteStats to record cost time and count for the method(triggerFlushAndAddEntry),,,,,,,,,
2022-03-15T23:42:56Z,3101,Bump testcontainers version to 1.16.3  ### Motivation  - Bump the testcontainers version to make tests can run on the latest docker on `Mac Intel Chip`  - Bump `docker-java` version to `3.2.13`  Reviewers: Nicolò Boschi <boschi1997@gmail.com>  Andrey Yegorov <None>  This closes #3101 from Shoothzj/bump-test-container-version,,,,,,,,,
2022-03-15T23:32:24Z,3097,bump lombok from 1.18.20 to 1.18.22 to support java17 compile  ### Motivation  - required for compilation on JDK 17  - see https://projectlombok.org/changelog  Reviewers: Andrey Yegorov <None>  Nicolò Boschi <boschi1997@gmail.com>  This closes #3097 from Shoothzj/bump-lombok-1-18-22,,,,,,,,,
2022-03-15T16:42:49Z,3107,Run protobuf code generation automatically in IntelliJ and fix config (#3107),,,,,,,,,
2022-03-15T10:55:42Z,3092,"ConcurrentLong map and set"": add unit tests for reduce unnecessary expansions  (#3092)",,,,,,,,,
2022-03-15T10:28:29Z,3082,ConcurrentOpenHashSet: fix reduce  unnecessary expansions (#3082),,,,,,,,,
2022-03-14T11:10:35Z,3090,[website] update website every time there is a change (#3090),,,,,,,,,
2022-03-13T12:50:17Z,3100,fix bkperf message rate limit to 2GB/s (#3100),,,,,,,,,
2022-03-11T23:07:12Z,3095,Preparing for the release 4.15  Descriptions of the changes in this PR:    Updated py client's version to 4.15    Motivation    Preparing for the release  https://bookkeeper.apache.org/community/release_guide/#change-python-client-version  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #3095 from dlg99/python_client_rel_4.15,,,,,,,,,
2022-03-11T20:13:16Z,3083,fix a metric error in bookieStats  Descriptions of the changes in this PR:        ### Motivation    fix a metric error in bookieStats    ### Changes    getReadEntryStats().registerFailedValue(entrySize) -> getReadBytesStats().registerFailedValue(entrySize)            Reviewers: Andrey Yegorov <None>  Nicolò Boschi <boschi1997@gmail.com>  This closes #3083 from TakaHiro0208/fix_bookieStats_metric_error,,,,,,,,,
